0 0
1 0
2 0
3 0
4 67
5 134
6 67
7 134
8 202
9 67
10 67
11 67
12 0
13 0
14 0
15 67
16 67
17 67
18 67
19 67
20 67
21 67
22 269
23 134
24 67
25 67
26 67
27 67
28 0
29 67
30 269
31 269
32 67
33 0
34 0
35 0
36 0
37 0
38 67
39 269
40 134
41 0
42 0
43 67
44 134
45 67
46 0
47 0
48 0
49 0
50 0
51 67
52 269
53 337
54 67
55 0
56 0
57 269
58 404
59 134
60 0
61 -67
62 0
63 202
64 943
65 809
66 134
67 67
68 134
69 404
70 2022
71 13146
72 17596
73 5595
74 404
75 741
76 4719
77 6135
78 1955
79 269
80 269
81 337
82 539
83 539
84 269
85 269
86 269
87 269
88 134
89 67
90 67
91 67
92 67
93 269
94 337
95 337
96 337
97 269
98 269
99 269
100 337
101 606
102 674
103 269
104 269
105 269
106 269
107 269
108 202
109 202
110 134
111 134
112 134
113 202
114 269
115 404
116 741
117 674
118 269
119 674
120 3236
121 3640
122 1078
123 539
124 674
125 674
126 3708
127 6472
128 3505
129 741
130 269
131 202
132 404
133 3370
134 6607
135 3370
136 404
137 134
138 67
139 269
140 269
141 269
142 337
143 741
144 6404
145 20023
146 16113
147 2359
148 539
149 269
150 269
151 202
152 202
153 337
154 741
155 741
156 269
157 202
158 269
159 269
160 269
161 809
162 2764
163 4449
164 2629
165 674
166 471
167 404
168 539
169 1078
170 2224
171 3236
172 2157
173 1078
174 943
175 809
176 809
177 809
178 741
179 674
180 539
181 539
182 471
183 404
184 741
185 2696
186 3438
187 2629
188 2359
189 1078
190 539
191 1146
192 6202
193 7483
194 2427
195 471
196 337
197 337
198 337
199 337
200 269
201 337
202 539
203 3033
204 6067
205 3640
206 674
207 337
208 876
209 1213
210 741
211 269
212 269
213 269
214 269
215 269
216 1887
217 3775
218 2561
219 471
220 269
221 269
222 404
223 1213
224 1280
225 539
226 337
227 471
228 404
229 337
230 337
231 539
232 539
233 337
234 269
235 269
236 539
237 539
238 539
239 404
240 404
241 337
242 674
243 2966
244 10719
245 10854
246 3101
247 809
248 539
249 539
250 404
251 337
252 674
253 741
254 606
255 674
256 809
257 943
258 1146
259 5123
260 8292
261 4651
262 1685
263 1550
264 1078
265 674
266 606
267 943
268 1078
269 741
270 539
271 674
272 741
273 539
274 606
275 809
276 943
277 741
278 606
279 2561
280 3910
281 2090
282 674
283 809
284 2899
285 26900
286 31619
287 32766
288 31350
289 31619
290 18135
291 1483
292 1146
293 606
294 539
295 606
296 606
297 1280
298 1752
299 1011
300 404
301 269
302 269
303 337
304 539
305 539
306 6135
307 22248
308 21034
309 4112
310 1752
311 3303
312 2157
313 404
314 269
315 202
316 134
317 134
318 134
319 269
320 269
321 269
322 269
323 269
324 269
325 741
326 1752
327 11596
328 26765
329 27237
330 24068
331 23192
332 11528
333 4449
334 3640
335 943
336 539
337 539
338 337
339 404
340 674
341 1078
342 2831
343 3303
344 1483
345 674
346 606
347 674
348 606
349 943
350 8022
351 14090
352 7820
353 1213
354 741
355 606
356 539
357 741
358 1752
359 1685
360 674
361 404
362 404
363 674
364 6404
365 15439
366 11798
367 5123
368 5393
369 2224
370 404
371 269
372 269
373 269
374 269
375 471
376 943
377 741
378 337
379 269
380 269
381 269
382 269
383 269
384 269
385 269
386 539
387 606
388 539
389 1280
390 15304
391 28383
392 21911
393 3573
394 404
395 269
396 269
397 269
398 269
399 809
400 876
401 337
402 67
403 134
404 134
405 202
406 202
407 134
408 67
409 67
410 134
411 809
412 1955
413 1550
414 471
415 674
416 1213
417 1011
418 606
419 539
420 539
421 539
422 471
423 269
424 269
425 269
426 269
427 404
428 1415
429 2561
430 1887
431 606
432 539
433 606
434 674
435 674
436 539
437 404
438 337
439 404
440 404
441 337
442 269
443 337
444 1146
445 2696
446 2292
447 471
448 269
449 269
450 269
451 269
452 269
453 269
454 269
455 269
456 269
457 269
458 269
459 269
460 1078
461 2696
462 2494
463 1685
464 3236
465 3236
466 2629
467 2359
468 1280
469 3101
470 4045
471 2090
472 471
473 269
474 269
475 269
476 337
477 1078
478 1483
479 1011
480 337
481 269
482 337
483 337
484 404
485 337
486 337
487 337
488 539
489 539
490 337
491 337
492 337
493 1213
494 3910
495 4180
496 2022
497 1213
498 606
