0 0
1 2964
2 2560
3 2964
4 3773
5 4177
6 4177
7 4312
8 4177
9 4042
10 3503
11 3773
12 4177
13 4177
14 2829
15 2560
16 3368
17 4312
18 4581
19 4312
20 3907
21 4312
22 4851
23 5255
24 5120
25 4985
26 4985
27 5390
28 5524
29 5794
30 5794
31 5794
32 5794
33 5929
34 6333
35 6333
36 6063
37 5659
38 5524
39 6198
40 6198
41 6602
42 6333
43 6333
44 6333
45 6333
46 5120
47 4851
48 5794
49 6872
50 6872
51 6737
52 6602
53 6602
54 7007
55 7142
56 7411
57 7142
58 7007
59 7276
60 7546
61 11049
62 7815
63 8085
64 8220
65 8489
66 7950
67 8220
68 8220
69 8893
70 8759
71 8893
72 8759
73 8624
74 8489
75 8759
76 8759
77 8893
78 9567
79 9298
80 8354
81 7815
82 8220
83 8354
84 8354
85 7681
86 7681
87 9028
88 9567
89 9432
90 9028
91 8354
92 7142
93 7950
94 9567
95 10376
96 10645
97 10780
98 11049
99 10376
100 9432
101 9971
102 11184
103 11049
104 10915
105 10915
106 10780
107 10510
108 10915
109 10645
110 9971
111 9567
112 9432
113 8220
114 7276
115 8893
116 11319
117 12801
118 13205
119 13610
120 13071
121 12936
122 11588
123 10915
124 12262
125 13340
126 13475
127 12397
128 11723
129 12532
130 12532
131 12801
132 13744
133 14149
134 14014
135 13340
136 13475
137 14284
138 13610
139 12127
140 10780
141 12532
142 14957
143 15631
144 16035
145 16035
146 15362
147 15092
148 15227
149 16440
150 17383
151 17383
152 16440
153 15631
154 14688
155 14418
156 15631
157 16035
158 16035
159 16305
160 16035
161 14418
162 14553
163 16305
164 17248
165 16305
166 14957
167 14957
168 14957
169 14688
170 16574
171 17248
172 16979
173 16844
174 17787
175 18326
176 18730
177 17922
178 15362
179 13610
180 12936
181 13879
182 16979
183 19000
184 19808
185 20347
186 19808
187 19269
188 18057
189 17113
190 16035
191 17922
192 19135
193 18865
194 18730
195 18191
196 16305
197 15901
198 16709
199 16574
200 16574
201 15227
202 16035
203 18596
204 19269
205 20078
206 21426
207 21965
208 21965
209 21156
210 21156
211 21560
212 21426
213 21560
214 19269
215 17652
216 19135
217 20213
218 19539
219 16035
220 16440
221 20886
222 22638
223 22099
224 22369
225 21291
226 20617
227 22099
228 23177
229 22638
230 20078
231 15766
232 16305
233 20213
234 22504
235 21830
236 21291
237 20617
238 19000
239 20482
240 23582
241 23582
242 23043
243 21291
244 18057
245 19808
246 23716
247 25872
248 25738
249 23312
250 18461
251 18191
252 23177
253 26142
254 26816
255 25872
256 23312
257 22099
258 21021
259 19404
260 22369
261 26277
262 27355
263 25468
264 23986
265 24390
266 25603
267 26142
268 26411
269 25064
270 21965
271 22638
272 25603
273 26950
274 27085
275 26681
276 27085
277 26816
278 27489
279 28298
280 28029
281 27759
282 27489
283 25872
284 25064
285 26007
286 25064
287 21560
288 21426
289 25738
290 27894
291 26681
292 27624
293 29241
294 29376
295 29107
296 27624
297 26277
298 27220
299 28702
300 28568
301 28163
302 28433
303 29107
304 29107
305 27624
306 27220
307 28568
308 29107
309 28837
310 28568
311 29107
312 29376
313 29915
314 30454
315 29915
